DATA,COMPETENCIA,VALOR_FATURAMENTO,VALOR_SINISTRO,SINISTRALIDADE,REGISTO,SINISTRALIDADE_PREVISTA
2022-08-20,2022-08,5575.740000000002,9009.950967741936,161.59202128761262,historico,
2022-08-21,2022-08,5575.740000000002,4308.760967741935,77.27693485962283,historico,
2022-08-22,2022-08,5575.740000000002,4389.100967741935,78.71781983632548,historico,
2022-08-23,2022-08,5575.740000000002,4491.410967741935,80.55273322898724,historico,
2022-08-24,2022-08,5575.740000000002,5247.470967741935,94.11254771101116,historico,
2022-08-25,2022-08,5575.740000000002,4477.700967741935,80.30684658434456,historico,
2022-08-26,2022-08,5575.740000000002,10928.53096774194,196.0014449694917,historico,
2022-08-27,2022-08,5575.740000000002,8356.820967741935,149.8782397985188,historico,
2022-08-28,2022-08,5883.873000000001,29581.21096774193,502.7506706508098,historico,
2022-08-29,2022-08,5438.790000000002,7517.240967741935,138.21531935856933,historico,
2022-08-30,2022-08,5433.900000000001,3099.280967741935,57.0360324581228,historico,
2022-08-31,2022-08,5433.900000000001,3134.240967741935,57.67940094116445,historico,
2022-09-01,2022-09,5722.470000000002,4269.569666666666,74.6106081231822,historico,
2022-09-02,2022-09,5722.470000000002,4013.519666666667,70.13614167774868,historico,
2022-09-03,2022-09,5722.470000000002,5481.879666666667,95.79569078853474,historico,
2022-09-04,2022-09,5722.470000000002,5676.879666666667,99.203310225596,historico,
2022-09-05,2022-09,5722.470000000002,5309.489666666666,92.78318045645788,historico,
2022-09-06,2022-09,5722.470000000002,5150.659666666666,90.00763073754278,historico,
2022-09-07,2022-09,5722.470000000002,26394.32966666667,461.240157950442,historico,
2022-09-08,2022-09,5722.470000000002,9398.149666666666,164.2323973156113,historico,
2022-09-09,2022-09,5722.470000000002,18240.92966666667,318.759725549748,historico,
2022-09-10,2022-09,5722.470000000002,11089.27966666667,193.7848458212392,historico,
2022-09-11,2022-09,5722.470000000002,10562.04966666667,184.5715166119991,historico,
2022-09-12,2022-09,5722.470000000002,11301.48966666667,197.49320951733543,historico,
2022-09-13,2022-09,5722.470000000002,5906.569666666666,103.21713642302474,historico,
2022-09-14,2022-09,5722.470000000002,8857.489666666666,154.78437923950082,historico,
2022-09-15,2022-09,5722.470000000002,9168.869666666667,160.22573585648615,historico,
2022-09-16,2022-09,5722.470000000002,8765.209666666668,153.17178887205463,historico,
2022-09-17,2022-09,5722.470000000002,4933.609666666666,86.2146881795215,historico,
2022-09-18,2022-09,5609.970000000002,9092.209666666666,162.07234025612726,historico,
2022-09-19,2022-09,5605.080000000003,16393.47966666667,292.47539137116087,historico,
2022-09-20,2022-09,5605.080000000003,4238.199666666666,75.61354461785852,historico,
2022-09-21,2022-09,5605.080000000003,4049.349666666667,72.24427959398733,historico,
2022-09-22,2022-09,5605.080000000003,4069.049666666667,72.59574647760006,historico,
2022-09-23,2022-09,5605.080000000003,3857.139666666667,68.81506894935782,historico,
2022-09-24,2022-09,5605.080000000003,4075.589666666667,72.71242634657605,historico,
2022-09-25,2022-09,5605.080000000003,4035.219666666667,71.99218684954836,historico,
2022-09-26,2022-09,5605.080000000003,4056.149666666667,72.36559811218868,historico,
2022-09-27,2022-09,5605.080000000003,4220.479666666667,75.29740283219267,historico,
2022-09-28,2022-09,5575.740000000003,5063.179666666666,90.80731287087744,historico,
2022-09-29,2022-09,5575.740000000003,4117.559666666667,73.84777028101497,historico,
2022-09-30,2022-09,5575.740000000003,5142.569666666666,92.2311597503948,historico,
2022-10-01,2022-10,6632.130000000001,5482.175806451643,82.66086169076364,historico,
2022-10-02,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-03,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-04,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-05,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-06,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-07,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-08,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-09,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-10,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-11,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-12,2022-10,6597.900000000001,5482.175806451643,83.0897074289038,historico,
2022-10-13,2022-10,6637.020000000001,5482.175806451643,82.59995911495885,historico,
2022-10-14,2022-10,6617.460000000001,5482.175806451643,82.84410946876358,historico,
2022-10-15,2022-10,6578.340000000001,5482.175806451643,83.33676590829361,historico,
2022-10-16,2022-10,6578.340000000001,5482.175806451643,83.33676590829361,historico,
2022-10-17,2022-10,6578.340000000001,5482.175806451643,83.33676590829361,historico,
2022-10-18,2022-10,6578.340000000001,5482.175806451643,83.33676590829361,historico,
2022-10-19,2022-10,6490.290000000002,5482.175806451643,84.46734747525367,historico,
2022-10-20,2022-10,6456.060000000001,5482.175806451643,84.91519295749485,historico,
2022-10-21,2022-10,6490.290000000002,5482.175806451643,84.46734747525367,historico,
2022-10-22,2022-10,6490.290000000002,5482.175806451643,84.46734747525367,historico,
2022-10-23,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-24,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-25,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-26,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-27,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-28,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-29,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-30,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-10-31,2022-10,6485.400000000001,5482.175806451643,84.53103596465358,historico,
2022-11-01,2022-11,6998.849999999998,5889.380333333333,84.14782904810554,historico,
2022-11-02,2022-11,6998.849999999998,6140.540333333332,87.73641860210368,historico,
2022-11-03,2022-11,6874.425999999998,6375.230333333333,92.7383658407747,historico,
2022-11-04,2022-11,6864.05733333333,6389.860333333333,93.09159325203775,historico,
2022-11-05,2022-11,6864.05733333333,5895.160333333333,85.8844856190984,historico,
2022-11-06,2022-11,6864.05733333333,5769.010333333333,84.04665131973455,historico,
2022-11-07,2022-11,6864.05733333333,5718.030333333332,83.30394190569118,historico,
2022-11-08,2022-11,6874.425999999998,5457.760333333333,79.39223337822438,historico,
2022-11-09,2022-11,6874.425999999998,5628.120333333332,81.87040391929936,historico,
2022-11-10,2022-11,6874.425999999998,5647.370333333332,82.15042729870588,historico,
2022-11-11,2022-11,6843.319999999997,5143.750333333333,75.16454488951759,historico,
2022-11-12,2022-11,6843.319999999997,5554.080333333333,81.1606111263734,historico,
2022-11-13,2022-11,6843.319999999997,6402.360333333333,93.55634886770363,historico,
2022-11-14,2022-11,6843.319999999997,10931.46033333333,159.7391373387966,historico,
2022-11-15,2022-11,6843.319999999997,11464.95033333333,167.5349148269164,historico,
2022-11-16,2022-11,6843.319999999997,13072.10033333333,191.0198607303668,historico,
2022-11-17,2022-11,6843.319999999997,8417.420333333332,123.00199805552474,historico,
2022-11-18,2022-11,6843.319999999997,8642.090333333334,126.28505364842412,historico,
2022-11-19,2022-11,6843.319999999997,8638.400333333333,126.23113245227955,historico,
2022-11-20,2022-11,6843.319999999997,8720.700333333334,127.43376509257696,historico,
2022-11-21,2022-11,6843.319999999997,11523.01033333333,168.38333343075195,historico,
2022-11-22,2022-11,6843.319999999997,13090.19033333333,191.28420610658767,historico,
2022-11-23,2022-11,6843.319999999997,15529.85033333333,226.93444604860412,historico,
2022-11-24,2022-11,6843.319999999997,18382.80033333333,268.6240060867143,historico,
2022-11-25,2022-11,6843.319999999997,6029.010333333333,88.10066361551608,historico,
2022-11-26,2022-11,6843.319999999997,9896.120333333332,144.60993104711363,historico,
2022-11-27,2022-11,6843.319999999997,6214.800333333333,90.81557392220932,historico,
2022-11-28,2022-11,6843.319999999997,5598.170333333333,81.80488904995433,historico,
2022-11-29,2022-11,6843.319999999997,5725.690333333333,83.66831206685256,historico,
2022-11-30,2022-11,6843.319999999997,6969.020333333333,101.83683260951317,historico,
2022-12-01,2022-12,6889.979000000002,4084.619354838707,59.283480469805575,historico,
2022-12-02,2022-12,6889.979000000002,5520.019354838708,80.1166354039498,historico,
2022-12-03,2022-12,6889.979000000002,5567.809354838708,80.8102514512556,historico,
2022-12-04,2022-12,6889.979000000002,8687.929354838707,126.09514999739046,historico,
2022-12-05,2022-12,6889.979000000002,4254.299354838708,61.74618754046575,historico,
2022-12-06,2022-12,6889.979000000002,4186.159354838707,60.75721500513581,historico,
2022-12-07,2022-12,6889.979000000002,4192.969354838707,60.85605420333945,historico,
2022-12-08,2022-12,6889.979000000002,4101.929354838707,59.53471490753027,historico,
2022-12-09,2022-12,6889.979000000002,4543.249354838707,65.93995939376165,historico,
2022-12-10,2022-12,6889.979000000002,9724.589354838708,141.141059426142,historico,
2022-12-11,2022-12,6744.817666666669,21889.21935483871,324.5338930808563,historico,
2022-12-12,2022-12,6765.555000000002,6091.839354838708,90.04197519403368,historico,
2022-12-13,2022-12,6734.449000000001,6069.619354838707,90.1279281324828,historico,
2022-12-14,2022-12,6734.449000000001,8801.149354838706,130.6884847570856,historico,
2022-12-15,2022-12,6734.449000000001,10331.15935483871,153.4076411424113,historico,
2022-12-16,2022-12,6734.449000000001,114138.5993548387,1694.8468888076616,historico,
2022-12-17,2022-12,6734.449000000001,6195.759354838708,92.00098411672144,historico,
2022-12-18,2022-12,6734.449000000001,6623.729354838707,98.35592124669304,historico,
2022-12-19,2022-12,6734.449000000001,6781.149354838707,100.69345472567548,historico,
2022-12-20,2022-12,6734.449000000001,6348.109354838707,94.26323304013002,historico,
2022-12-21,2022-12,7159.564333333336,18981.43935483871,265.120033442054,historico,
2022-12-22,2022-12,6734.449000000001,14669.17935483871,217.82300756659836,historico,
2022-12-23,2022-12,6734.449000000001,9359.679354838709,138.98211056077054,historico,
2022-12-24,2022-12,6734.449000000001,4203.209354838707,62.41355981519359,historico,
2022-12-25,2022-12,6734.449000000001,3931.079354838707,58.37269470507098,historico,
2022-12-26,2022-12,6734.449000000001,4416.329354838707,65.57818397375503,historico,
2022-12-27,2022-12,6734.449000000001,4460.679354838707,66.23673822221693,historico,
2022-12-28,2022-12,6734.449000000001,4389.959354838707,65.18661519062222,historico,
2022-12-29,2022-12,6734.449000000001,4056.379354838708,60.233277508504514,historico,
2022-12-30,2022-12,6734.449000000001,4114.079354838707,61.09006623761953,historico,
2022-12-31,2022-12,6734.449000000001,4766.139354838708,70.7725213278578,historico,
2023-01-01,2023-01,8134.218999999998,7466.21419354839,91.78772041358108,historico,
2023-01-02,2023-01,8134.218999999998,10608.39419354839,130.41687460773298,historico,
2023-01-03,2023-01,8134.218999999998,5427.064193548389,66.71893384661011,historico,
2023-01-04,2023-01,8134.218999999998,5393.454193548389,66.30574113566884,historico,
2023-01-05,2023-01,8113.481666666665,5424.524193548389,66.85815555403843,historico,
2023-01-06,2023-01,8113.481666666665,5441.684193548389,67.06965538487555,historico,
2023-01-07,2023-01,8113.481666666665,6398.724193548389,78.86533126508233,historico,
2023-01-08,2023-01,8113.481666666665,6342.914193548389,78.17746380826304,historico,
2023-01-09,2023-01,8113.481666666665,5542.17419354839,68.30821121242924,historico,
2023-01-10,2023-01,8113.481666666665,6192.764193548389,76.32684028843832,historico,
2023-01-11,2023-01,8180.877999999998,6167.904193548389,75.39415932554417,historico,
2023-01-12,2023-01,8180.877999999998,6240.664193548389,76.2835504153514,historico,
2023-01-13,2023-01,8180.877999999998,5912.974193548389,72.27799013196861,historico,
2023-01-14,2023-01,8180.877999999998,5040.42419354839,61.61226452158791,historico,
2023-01-15,2023-01,8118.665999999998,5479.184193548389,67.48872528502085,historico,
2023-01-16,2023-01,8139.403333333332,5112.364193548389,62.8100609366746,historico,
2023-01-17,2023-01,8046.085333333332,5345.784193548389,66.43956622485557,historico,
2023-01-18,2023-01,8046.085333333332,5170.244193548389,64.257884167958,historico,
2023-01-19,2023-01,7978.688999999998,6288.734193548389,78.81914176061244,historico,
2023-01-20,2023-01,8424.541666666664,5873.394193548389,69.71767041983558,historico,
2023-01-21,2023-01,7978.688999999998,5529.244193548389,69.30015938142708,historico,
2023-01-22,2023-01,7978.688999999998,6457.014193548389,80.92826018846444,historico,
2023-01-23,2023-01,7978.688999999998,6589.034193548389,82.58291799001555,historico,
2023-01-24,2023-01,7978.688999999998,6603.994193548389,82.77041746517995,historico,
2023-01-25,2023-01,7978.688999999998,6481.29419354839,81.23257083398528,historico,
2023-01-26,2023-01,7978.688999999998,5525.434193548389,69.25240717551956,historico,
2023-01-27,2023-01,7978.688999999998,5834.664193548389,73.12810655420196,historico,
2023-01-28,2023-01,7978.688999999998,10062.83419354839,126.12139906127928,historico,
2023-01-29,2023-01,7978.688999999998,11646.42419354839,145.96914597809732,historico,
2023-01-30,2023-01,7978.688999999998,7084.934193548389,88.79822479041847,historico,
2023-01-31,2023-01,7978.688999999998,7113.21419354839,89.15266898544851,historico,
2023-02-01,2023-02,7957.951666666669,15776.54392857143,198.2488030764796,historico,
2023-02-02,2023-02,8108.297333333335,8529.093928571427,105.18970355845477,historico,
2023-02-03,2023-02,7932.030000000002,6113.583928571426,77.07464455595132,historico,
2023-02-04,2023-02,7932.030000000002,6431.133928571427,81.07803334797555,historico,
2023-02-05,2023-02,7932.030000000002,5789.923928571427,72.99422630236428,historico,
2023-02-06,2023-02,7802.421666666669,11344.23392857143,145.39375610826076,historico,
2023-02-07,2023-02,7890.555333333336,7378.683928571427,93.512859575301,historico,
2023-02-08,2023-02,7802.421666666669,5513.193928571426,70.6600356159264,historico,
2023-02-09,2023-02,7890.555333333336,6072.973928571427,76.9651015932477,historico,
2023-02-10,2023-02,7875.002333333336,5955.743928571426,75.62847192262959,historico,
2023-02-11,2023-02,8072.007000000001,6077.653928571426,75.29297148245071,historico,
2023-02-12,2023-02,7802.421666666669,5993.223928571427,76.81235627363672,historico,
2023-02-13,2023-02,7802.421666666669,6117.073928571426,78.39968396869207,historico,
2023-02-14,2023-02,7802.421666666669,8282.993928571426,106.15927057567072,historico,
2023-02-15,2023-02,7802.421666666669,4933.753928571427,63.23362334606063,historico,
2023-02-16,2023-02,7802.421666666669,4837.713928571427,62.002723452373765,historico,
2023-02-17,2023-02,7802.421666666669,4970.083928571426,63.6992480142993,historico,
2023-02-18,2023-02,7802.421666666669,5528.323928571426,70.85394977035666,historico,
2023-02-19,2023-02,7802.421666666669,6479.573928571426,83.04567742414277,historico,
2023-02-20,2023-02,7802.421666666669,6197.983928571426,79.43666970794868,historico,
2023-02-21,2023-02,7802.421666666669,16278.79392857143,208.63771049592629,historico,
2023-02-22,2023-02,7802.421666666669,6914.923928571427,88.62535535746818,historico,
2023-02-23,2023-02,7802.421666666669,5957.403928571426,76.35326803756985,historico,
2023-02-24,2023-02,7802.421666666669,9431.093928571428,120.87393288243744,historico,
2023-02-25,2023-02,7802.421666666669,9462.133928571428,121.27175808756074,historico,
2023-02-26,2023-02,7802.421666666669,8963.983928571428,114.88720183974624,historico,
2023-02-27,2023-02,7802.421666666669,5471.683928571427,70.12802130327603,historico,
2023-02-28,2023-02,7802.421666666669,9715.213928571427,124.51536642881716,historico,
2023-03-01,2023-03,6998.849999999999,17241.34903225807,246.3454572145148,historico,
